time,mean,climatology,anomaly
1009411200,2185.609,1154.174,1031.435
1009497600,2187.307,1164.848,1022.459
1009584000,2161.554,1175.521,986.033
1009670400,2114.010,1186.194,927.816
1009756800,2069.579,1196.867,872.712
1009843200,1911.382,1207.541,703.841
1009929600,1651.022,1218.214,432.808
1010016000,1353.306,1228.887,124.419
1010102400,1223.126,1239.560,-16.434
1010188800,1119.265,1250.234,-130.969
1010275200,1099.172,1260.907,-161.735
1010361600,1088.135,1271.580,-183.445
1010448000,1091.814,1282.253,-190.439
1010534400,991.349,1292.927,-301.578
1010620800,857.207,1303.600,-446.393
1010707200,774.288,1314.273,-539.985
1010793600,734.668,1324.946,-590.278
1010880000,710.330,1335.620,-625.290
1010966400,705.802,1346.293,-640.491
1011052800,692.501,1356.966,-664.465
1011139200,677.785,1333.130,-655.345
1011225600,660.522,1309.295,-648.773
1011312000,659.956,1285.459,-625.503
1011398400,712.311,1261.623,-549.312
1011484800,738.347,1237.788,-499.441
1011571200,726.178,1213.952,-487.774
1011657600,672.125,1190.116,-517.991
1011744000,669.861,1166.281,-496.420
1011830400,665.616,1142.445,-476.829
1011916800,691.652,1118.609,-426.957
1012003200,695.048,1094.773,-399.726
1012089600,678.634,1070.938,-392.304
1012176000,639.863,1047.102,-407.239
1012262400,605.337,1023.266,-417.929
1012348800,570.811,999.431,-428.620
1012435200,541.945,975.595,-433.650
1012521600,526.663,951.759,-425.096
1012608000,515.909,927.924,-412.015
1012694400,506.570,904.088,-397.518
1012780800,499.212,880.252,-381.040
1012867200,547.322,856.417,-309.095
1012953600,868.810,832.581,36.229
1013040000,1009.461,808.745,200.716
1013126400,1105.115,784.909,320.206
1013212800,1211.523,761.074,450.449
1013299200,1345.665,737.238,608.427
1013385600,1407.076,713.402,693.674
1013472000,1403.963,689.567,714.396
1013558400,1376.201,665.731,710.470
1013644800,1345.750,641.895,703.855
1013731200,1327.949,618.060,709.890
1013817600,1329.647,641.989,687.658
1013904000,1266.878,665.918,600.960
1013990400,910.977,689.847,221.130
1014076800,738.319,713.776,24.543
1014163200,724.508,737.705,-13.197
1014249600,689.954,761.634,-71.681
1014336000,660.890,785.564,-124.674
1014422400,638.986,809.493,-170.507
1014508800,636.976,833.422,-196.445
1014595200,627.751,857.351,-229.600
1014681600,610.714,881.280,-270.566
1014768000,578.509,905.209,-326.701
1014854400,513.022,929.138,-416.116
1014940800,492.420,953.067,-460.647
1015027200,544.860,976.997,-432.137
1015113600,559.746,1000.926,-441.180
1015200000,563.991,1024.855,-460.864
1015286400,536.908,1048.784,-511.876
1015372800,527.965,1072.713,-544.748
1015459200,513.786,1096.642,-582.856
1015545600,493.071,1120.571,-627.500
1015632000,471.252,1144.500,-673.249
1015718400,447.140,1168.430,-721.290
1015804800,431.009,1192.359,-761.350
1015891200,420.906,1216.288,-795.382
1015977600,410.293,1240.217,-829.924
1016064000,400.813,1264.146,-863.333
1016150400,402.935,1288.075,-885.140
1016236800,426.283,1283.897,-857.614
1016323200,430.952,1279.719,-848.767
1016409600,387.455,1275.541,-888.086
1016496000,288.207,1271.363,-983.156
1016582400,253.908,1267.185,-1013.278
1016668800,272.897,1263.007,-990.110
1016755200,311.017,1258.829,-947.812
1016841600,371.579,1254.651,-883.072
1016928000,438.650,1250.473,-811.823
1017014400,539.964,1246.295,-706.331
1017100800,688.256,1242.117,-553.861
1017187200,809.606,1237.939,-428.333
1017273600,869.999,1233.761,-363.763
1017360000,906.590,1229.583,-322.993
1017446400,940.975,1225.405,-284.430
1017532800,990.500,1221.227,-230.727
1017619200,1045.402,1217.049,-171.648
1017705600,1077.664,1212.872,-135.207
1017792000,1122.944,1208.694,-85.750
1017878400,1122.661,1204.516,-81.855
1017964800,1148.980,1200.338,-51.358
1018051200,1225.022,1196.160,28.863
1018137600,1242.851,1191.982,50.870
1018224000,1587.630,1187.804,399.826
1018310400,2310.129,1183.626,1126.503
1018396800,2405.500,1179.448,1226.052
1018483200,2217.305,1175.270,1042.035
1018569600,2127.311,1171.092,956.219
1018656000,2082.314,1166.914,915.400
1018742400,1923.834,1162.736,761.098
1018828800,1767.901,1158.558,609.343
1018915200,1514.333,1178.647,335.686
1019001600,1411.038,1198.737,212.301
1019088000,1534.143,1218.826,315.317
1019174400,1542.350,1238.916,303.434
1019260800,1534.086,1259.005,275.081
1019347200,1522.908,1279.095,243.813
1019433600,1475.222,1299.184,176.038
1019520000,1410.585,1319.274,91.312
1019606400,1347.929,1339.363,8.566
1019692800,1298.744,1359.452,-60.709
1019779200,1275.255,1379.542,-104.287
1019865600,1222.022,1399.631,-177.609
1019952000,1125.123,1419.721,-294.598
1020038400,1062.665,1439.810,-377.145
1020124800,1002.669,1459.900,-457.231
1020211200,898.072,1479.989,-581.917
1020297600,781.080,1500.079,-718.999
1020384000,770.269,1520.168,-749.899
1020470400,615.299,1540.258,-924.959
1020556800,488.458,1560.347,-1071.889
1020643200,441.225,1580.437,-1139.212
1020729600,352.958,1600.526,-1247.569
1020816000,271.765,1620.616,-1348.851
1020902400,271.850,1640.705,-1368.855
1020988800,285.858,1660.795,-1374.936
1021075200,341.581,1680.884,-1339.303
1021161600,370.447,1700.974,-1330.527
1021248000,420.255,1721.063,-1300.808
1021334400,417.708,1741.153,-1323.445
1021420800,396.200,1761.242,-1365.042
1021507200,401.888,1760.399,-1358.510
1021593600,441.197,1759.555,-1318.358
1021680000,551.850,1758.712,-1206.862
1021766400,554.680,1757.868,-1203.188
1021852800,538.266,1757.025,-1218.759
1021939200,522.418,1756.182,-1233.764
1022025600,496.382,1755.338,-1258.956
1022112000,496.099,1754.495,-1258.396
1022198400,496.382,1753.651,-1257.269
1022284800,493.269,1752.808,-1259.539
1022371200,485.119,1751.964,-1266.846
1022457600,417.397,1751.121,-1333.724
1022544000,308.696,1750.277,-1441.581
1022630400,220.966,1749.434,-1528.468
1022716800,209.703,1748.591,-1538.888
1022803200,224.277,1747.747,-1523.470
1022889600,248.870,1746.904,-1498.034
1022976000,242.333,1746.060,-1503.727
1023062400,285.830,1745.217,-1459.387
1023148800,312.998,1744.373,-1431.375
1023235200,297.405,1743.530,-1446.125
1023321600,297.292,1742.687,-1445.395
1023408000,292.848,1741.843,-1448.995
1023494400,243.323,1741.000,-1497.676
1023580800,229.117,1740.156,-1511.039
1023667200,222.438,1739.313,-1516.875
1023753600,209.590,1738.469,-1528.880
1023840000,184.063,1737.626,-1553.563
1023926400,200.902,1736.783,-1535.881
1024012800,204.552,1735.939,-1531.387
1024099200,196.119,1735.096,-1538.977
1024185600,193.940,1699.077,-1505.137
1024272000,204.892,1663.059,-1458.166
1024358400,201.100,1627.040,-1425.940
1024444800,180.016,1591.021,-1411.005
1024531200,196.260,1555.003,-1358.742
1024617600,190.261,1518.984,-1328.723
1024704000,184.686,1482.966,-1298.280
1024790400,184.205,1446.947,-1262.742
1024876800,189.101,1410.928,-1221.828
1024963200,180.441,1374.910,-1194.469
1025049600,163.942,1338.891,-1174.949
1025136000,182.224,1302.873,-1120.649
1025222400,207.128,1266.854,-1059.726
1025308800,262.058,1230.836,-968.778
1025395200,287.528,1194.817,-907.289
1025481600,297.150,1158.798,-861.648
1025568000,282.689,1122.780,-840.091
1025654400,287.245,1086.761,-799.516
1025740800,376.107,1050.743,-674.636
1025827200,502.042,1014.724,-512.682
1025913600,635.901,978.705,-342.804
1026000000,466.667,942.687,-476.020
1026086400,530.342,906.668,-376.326
1026172800,714.292,870.650,-156.358
1026259200,812.776,834.631,-21.855
1026345600,925.976,798.613,127.363
1026432000,997.009,762.594,234.415
1026518400,1056.722,726.575,330.147
1026604800,1163.696,690.557,473.139
1026691200,1261.331,654.538,606.793
1026777600,1320.478,649.963,670.515
1026864000,1315.950,645.388,670.562
1026950400,1272.934,640.813,632.121
1027036800,1274.349,636.238,638.111
1027123200,1231.050,631.663,599.387
1027209600,1096.059,627.088,468.971
1027296000,990.500,622.513,367.987
1027382400,940.409,617.938,322.471
1027468800,770.892,613.363,157.529
1027555200,699.576,608.788,90.788
1027641600,662.220,604.213,58.007
1027728000,620.336,599.638,20.698
1027814400,557.510,595.063,-37.553
1027900800,517.607,590.489,-72.882
1027987200,448.272,585.914,-137.642
1028073600,383.182,581.339,-198.157
1028160000,380.069,576.764,-196.695
1028246400,379.786,572.189,-192.403
1028332800,355.731,567.614,-211.883
1028419200,347.524,563.039,-215.515
1028505600,337.336,558.464,-221.128
1028592000,325.733,553.889,-228.156
1028678400,309.602,549.314,-239.712
1028764800,345.826,544.739,-198.913
1028851200,374.975,540.164,-165.189
1028937600,387.710,535.589,-147.879
1029024000,371.579,531.014,-159.435
1029110400,364.504,526.439,-161.935
1029196800,341.581,521.864,-180.283
1029283200,302.527,517.289,-214.762
1029369600,445.442,512.714,-67.272
1029456000,790.985,514.954,276.031
1029542400,1107.096,517.194,589.902
1029628800,1043.421,519.435,523.986
1029715200,728.442,521.675,206.767
1029801600,562.887,523.915,38.972
1029888000,385.163,526.156,-140.993
1029974400,363.655,528.396,-164.741
1030060800,380.352,530.636,-150.284
1030147200,385.446,532.876,-147.430
1030233600,378.937,535.117,-156.180
1030320000,361.391,537.357,-175.966
1030406400,319.224,539.597,-220.373
1030492800,251.304,541.838,-290.534
1030579200,267.718,544.078,-276.360
1030665600,288.660,546.318,-257.658
1030752000,302.810,548.558,-245.748
1030838400,309.913,550.799,-240.885
1030924800,309.319,553.039,-243.720
1031011200,279.321,555.279,-275.958
1031097600,202.345,557.520,-355.175
1031184000,170.649,559.760,-389.111
1031270400,215.080,562.000,-346.920
1031356800,374.692,564.240,-189.548
1031443200,382.333,566.481,-184.148
1031529600,360.825,568.721,-207.896
1031616000,424.217,570.961,-146.744
1031702400,352.901,573.201,-220.300
1031788800,315.828,575.442,-259.614
1031875200,282.717,577.682,-294.965
1031961600,276.491,579.922,-303.431
1032048000,273.095,582.163,-309.068
1032134400,273.378,580.934,-307.556
1032220800,249.040,579.704,-330.665
1032307200,226.400,578.475,-352.075
1032393600,246.776,577.246,-330.470
1032480000,340.166,576.017,-235.851
1032566400,407.803,574.788,-166.985
1032652800,418.557,573.559,-155.002
1032739200,405.256,572.330,-167.074
1032825600,332.525,571.101,-238.576
1032912000,255.549,569.872,-314.323
1032998400,250.172,568.643,-318.471
1033084800,254.700,567.414,-312.714
1033171200,254.134,566.185,-312.051
1033257600,241.965,564.956,-322.991
1033344000,218.193,563.727,-345.534
1033430400,160.036,562.498,-402.461
1033516800,129.897,561.269,-431.372
1033603200,147.584,560.040,-412.455
1033689600,130.972,558.810,-427.838
1033776000,119.058,557.581,-438.523
1033862400,118.181,556.352,-438.172
1033948800,123.246,555.123,-431.877
1034035200,128.850,553.894,-425.044
1034121600,164.678,552.665,-387.987
1034208000,272.472,551.436,-278.964
1034294400,349.986,550.207,-200.221
1034380800,387.342,548.978,-161.636
1034467200,292.848,547.749,-254.901
1034553600,250.738,546.520,-295.782
1034640000,247.625,545.291,-297.666
1034726400,234.041,563.916,-329.875
1034812800,228.098,582.542,-354.444
1034899200,164.423,601.168,-436.745
1034985600,142.632,619.793,-477.161
1035072000,156.499,638.419,-481.920
1035158400,274.227,657.044,-382.817
1035244800,448.555,675.670,-227.115
1035331200,744.856,694.295,50.561
1035417600,1039.176,712.921,326.255
1035504000,1567.537,731.547,835.990
1035590400,2250.416,750.172,1500.244
1035676800,2510.210,768.798,1741.412
1035763200,2262.302,787.423,1474.879
1035849600,2556.905,806.049,1750.856
1035936000,2541.906,824.674,1717.232
1036022400,2150.234,843.300,1306.934
1036108800,1629.231,861.926,767.305
1036195200,1166.243,880.551,285.692
1036281600,1033.233,899.177,134.056
1036368000,1925.815,917.802,1008.013
1036454400,3729.940,936.428,2793.512
1036540800,5546.800,955.054,4591.746
1036627200,6656.160,973.679,5682.481
1036713600,6514.660,992.305,5522.355
1036800000,5142.110,1010.930,4131.180
1036886400,3945.303,1029.556,2915.747
1036972800,2860.281,1048.181,1812.099
1037059200,1823.935,1066.807,757.128
1037145600,1233.597,1085.433,148.164
1037232000,967.294,1104.058,-136.764
1037318400,799.475,1122.684,-323.209
1037404800,714.858,1119.464,-404.606
1037491200,664.484,1116.245,-451.761
1037577600,615.808,1113.025,-497.217
1037664000,560.340,1109.805,-549.465
1037750400,519.305,1106.586,-587.281
1037836800,498.080,1103.366,-605.286
1037923200,476.855,1100.146,-623.291
1038009600,471.195,1096.927,-625.732
1038096000,461.290,1093.707,-632.417
1038182400,413.746,1090.488,-676.742
1038268800,340.449,1087.268,-746.819
1038355200,310.168,1084.048,-773.880
1038441600,297.150,1080.829,-783.679
1038528000,296.584,1077.609,-781.025
1038614400,289.509,1074.390,-784.881
1038700800,284.415,1071.170,-786.755
1038787200,274.793,1067.950,-793.157
1038873600,286.679,1064.731,-778.052
1038960000,401.294,1061.511,-660.217
1039046400,656.560,1058.291,-401.731
1039132800,1617.062,1055.072,561.990
1039219200,2009.583,1051.852,957.731
1039305600,2064.768,1048.633,1016.135
1039392000,2024.582,1045.413,979.169
1039478400,1859.027,1042.193,816.834
1039564800,1930.060,1038.974,891.086
1039651200,2099.860,1035.754,1064.106
1039737600,2606.430,1032.535,1573.895
1039824000,2866.790,1029.315,1837.475
1039910400,2728.120,1026.095,1702.025
1039996800,2395.312,1036.769,1358.543
1040083200,2070.994,1047.442,1023.552
1040169600,1743.563,1058.115,685.448
1040256000,1510.371,1068.788,441.583
1040342400,1230.484,1079.462,151.022
1040428800,1099.172,1090.135,9.037
1040515200,976.916,1100.808,-123.892
1040601600,902.487,1111.481,-208.994
1040688000,1052.760,1122.155,-69.395
1040774400,1696.302,1132.828,563.474
1040860800,1949.870,1143.501,806.369
1040947200,1950.153,1154.174,795.979
1041033600,1933.456,1164.848,768.608
1041120000,1843.745,1175.521,668.224
1041206400,1699.415,1186.194,513.221
1041292800,1692.057,1196.867,495.190
1041379200,1913.646,1207.541,706.105
1041465600,2031.374,1218.214,813.160
1041552000,2032.506,1228.887,803.619
1041638400,2027.978,1239.560,788.418
1041724800,2010.998,1250.234,760.764
1041811200,1864.970,1260.907,604.063
1041897600,1698.566,1271.580,426.986
1041984000,1579.423,1282.253,297.170
1042070400,1494.806,1292.927,201.879
1042156800,1400.567,1303.600,96.967
1042243200,1201.618,1314.273,-112.655
1042329600,1010.310,1324.946,-314.636
1042416000,1076.532,1335.620,-259.088
1042502400,1281.424,1346.293,-64.869
1042588800,1322.176,1356.966,-34.790
1042675200,1197.090,1333.130,-136.040
1042761600,1101.153,1309.295,-208.142
1042848000,978.331,1285.459,-307.128
1042934400,885.790,1261.623,-375.833
1043020800,805.701,1237.788,-432.087
1043107200,732.970,1213.952,-480.982
1043193600,671.842,1190.116,-518.274
1043280000,626.845,1166.281,-539.436
1043366400,587.508,1142.445,-554.937
1043452800,573.075,1118.609,-545.534
1043539200,575.905,1094.773,-518.868
1043625600,593.168,1070.938,-477.770
1043712000,586.942,1047.102,-460.160
1043798400,580.999,1023.266,-442.267
1043884800,601.941,999.431,-397.490
1043971200,594.583,975.595,-381.012
1044057600,592.319,951.759,-359.440
1044144000,589.772,927.924,-338.152
1044230400,535.153,904.088,-368.935
1044316800,443.744,880.252,-436.508
1044403200,369.315,856.417,-487.102
1044489600,343.279,832.581,-489.302
1044576000,382.050,808.745,-426.695
1044662400,443.178,784.909,-341.731
1044748800,496.665,761.074,-264.409
1044835200,498.080,737.238,-239.158
1044921600,478.553,713.402,-234.849
1045008000,459.309,689.567,-230.258
1045094400,472.893,665.731,-192.838
1045180800,491.571,641.895,-150.324
1045267200,514.494,618.060,-103.566
1045353600,516.192,641.989,-125.797
1045440000,463.271,665.918,-202.647
1045526400,465.252,689.847,-224.595
1045612800,477.421,713.776,-236.355
1045699200,558.925,737.705,-178.780
1045785600,1341.986,761.634,580.352
1045872000,3294.120,785.564,2508.557
1045958400,4539.320,809.493,3729.827
1046044800,5009.100,833.422,4175.678
1046131200,4774.210,857.351,3916.859
1046217600,4576.110,881.280,3694.830
1046304000,4440.270,905.209,3535.061
1046390400,4182.740,929.138,3253.602
1046476800,3733.053,953.067,2779.986
1046563200,3213.748,976.997,2236.751
1046649600,2790.097,1000.926,1789.171
1046736000,2756.420,1024.855,1731.565
1046822400,2793.210,1048.784,1744.426
1046908800,2756.420,1072.713,1683.707
1046995200,2795.757,1096.642,1699.115
1047081600,2815.567,1120.571,1694.996
1047168000,2708.593,1144.500,1564.093
1047254400,2454.176,1168.430,1285.746
1047340800,2131.273,1192.359,938.914
1047427200,1806.955,1216.288,590.667
1047513600,1523.389,1240.217,283.172
1047600000,1366.607,1264.146,102.461
1047686400,1188.034,1288.075,-100.041
1047772800,1079.079,1283.897,-204.818
1047859200,1042.572,1279.719,-237.147
1047945600,1006.631,1275.541,-268.910
1048032000,981.727,1271.363,-289.636
1048118400,947.767,1267.185,-319.418
1048204800,940.126,1263.007,-322.881
1048291200,944.654,1258.829,-314.175
1048377600,925.410,1254.651,-329.241
1048464000,916.354,1250.473,-334.119
1048550400,880.413,1246.295,-365.882
1048636800,853.811,1242.117,-388.306
1048723200,835.416,1237.939,-402.523
1048809600,803.154,1233.761,-430.607
1048896000,743.724,1229.583,-485.859
1048982400,696.463,1225.405,-528.942
1049068800,657.975,1221.227,-563.253
1049155200,580.433,1217.049,-636.617
1049241600,547.039,1212.872,-665.832
1049328000,530.625,1208.694,-678.069
1049414400,521.569,1204.516,-682.947
1049500800,513.928,1200.338,-686.410
1049587200,506.853,1196.160,-689.307
1049673600,501.193,1191.982,-690.789
1049760000,506.853,1187.804,-680.951
1049846400,516.475,1183.626,-667.151
1049932800,513.362,1179.448,-666.086
1050019200,516.475,1175.270,-658.795
1050105600,526.663,1171.092,-644.429
1050192000,518.456,1166.914,-648.458
1050278400,477.138,1162.736,-685.598
1050364800,360.825,1158.558,-797.733
1050451200,310.168,1178.647,-868.479
1050537600,299.131,1198.737,-899.606
1050624000,311.583,1218.826,-907.243
1050710400,334.506,1238.916,-904.410
1050796800,336.487,1259.005,-922.518
1050883200,311.583,1279.095,-967.512
1050969600,290.641,1299.184,-1008.543
1051056000,296.018,1319.274,-1023.256
1051142400,322.054,1339.363,-1017.309
1051228800,335.072,1359.452,-1024.381
1051315200,330.827,1379.542,-1048.715
1051401600,320.356,1399.631,-1079.275
1051488000,298.848,1419.721,-1120.873
1051574400,260.077,1439.810,-1179.733
1051660800,234.324,1459.900,-1225.576
1051747200,241.088,1479.989,-1238.902
1051833600,223.768,1500.079,-1276.311
1051920000,208.373,1520.168,-1311.795
1052006400,220.995,1540.258,-1319.263
1052092800,234.437,1560.347,-1325.910
1052179200,203.647,1580.437,-1376.790
1052265600,191.308,1600.526,-1409.218
1052352000,215.901,1620.616,-1404.715
1052438400,227.334,1640.705,-1413.371
1052524800,229.570,1660.795,-1431.225
1052611200,228.409,1680.884,-1452.475
1052697600,224.306,1700.974,-1476.668
1052784000,194.223,1721.063,-1526.840
1052870400,182.818,1741.153,-1558.335
1052956800,198.100,1761.242,-1563.142
1053043200,205.713,1760.399,-1554.686
1053129600,205.260,1759.555,-1554.295
1053216000,209.392,1758.712,-1549.320
1053302400,210.241,1757.868,-1547.628
1053388800,189.440,1757.025,-1567.585
1053475200,177.215,1756.182,-1578.967
1053561600,196.459,1755.338,-1558.880
1053648000,205.515,1754.495,-1548.980
1053734400,196.827,1753.651,-1556.825
1053820800,201.553,1752.808,-1551.255
1053907200,209.392,1751.964,-1542.573
1053993600,214.146,1751.121,-1536.975
1054080000,197.817,1750.277,-1552.460
1054166400,190.459,1749.434,-1558.975
1054252800,190.176,1748.591,-1558.415
1054339200,189.893,1747.747,-1557.854
1054425600,162.046,1746.904,-1584.858
1054512000,151.971,1746.060,-1594.089
1054598400,152.622,1745.217,-1592.595
1054684800,151.971,1744.373,-1592.402
1054771200,178.856,1743.530,-1564.674
1054857600,200.647,1742.687,-1542.040
1054944000,222.721,1741.843,-1519.122
1055030400,233.475,1741.000,-1507.525
1055116800,235.739,1740.156,-1504.417
1055203200,216.212,1739.313,-1523.101
1055289600,195.836,1738.469,-1542.633
1055376000,212.250,1737.626,-1525.376
1055462400,235.173,1736.783,-1501.610
1055548800,401.577,1735.939,-1334.362
1055635200,538.832,1735.096,-1196.264
1055721600,571.660,1699.077,-1127.417
1055808000,646.655,1663.059,-1016.403
1055894400,625.430,1627.040,-1001.610
1055980800,601.658,1591.021,-989.363
1056067200,647.787,1555.003,-907.216
1056153600,698.161,1518.984,-820.823
1056240000,681.747,1482.966,-801.219
1056326400,653.164,1446.947,-793.783
1056412800,618.921,1410.928,-792.007
1056499200,511.098,1374.910,-863.812
1056585600,458.177,1338.891,-880.714
1056672000,480.251,1302.873,-822.622
1056758400,432.424,1266.854,-834.430
1056844800,337.902,1230.836,-892.934
1056931200,318.658,1194.817,-876.159
1057017600,295.735,1158.798,-863.063
1057104000,255.832,1122.780,-866.948
1057190400,269.699,1086.761,-817.062
1057276800,284.415,1050.743,-766.328
1057363200,292.056,1014.724,-722.668
1057449600,301.395,978.705,-677.310
1057536000,275.642,942.687,-667.045
1057622400,230.362,906.668,-676.306
1057708800,226.400,870.650,-644.250
1057795200,275.925,834.631,-558.706
1057881600,311.017,798.613,-487.596
1057968000,326.865,762.594,-435.729
1058054400,332.808,726.575,-393.767
1058140800,322.620,690.557,-367.937
1058227200,342.147,654.538,-312.391
1058313600,336.204,649.963,-313.759
1058400000,380.635,645.388,-264.753
1058486400,351.769,640.813,-289.044
1058572800,328.846,636.238,-307.392
1058659200,307.904,631.663,-323.759
1058745600,304.310,627.088,-322.778
1058832000,296.867,622.513,-325.646
1058918400,250.455,617.938,-367.483
1059004800,275.642,613.363,-337.721
1059091200,315.262,608.788,-293.526
1059177600,335.921,604.213,-268.292
1059264000,345.826,599.638,-253.812
1059350400,341.015,595.063,-254.048
1059436800,311.866,590.489,-278.622
1059523200,237.720,585.914,-348.194
1059609600,203.760,581.339,-377.579
1059696000,223.570,576.764,-353.194
1059782400,236.871,572.189,-335.318
1059868800,258.973,567.614,-308.640
1059955200,281.811,563.039,-281.227
1060041600,253.908,558.464,-304.556
1060128000,198.807,553.889,-355.081
1060214400,223.825,549.314,-325.489
1060300800,248.078,544.739,-296.661
1060387200,255.775,540.164,-284.388
1060473600,234.126,535.589,-301.463
1060560000,184.884,531.014,-346.130
1060646400,147.867,526.439,-378.571
1060732800,152.452,521.864,-369.412
1060819200,220.457,517.289,-296.832
1060905600,264.831,512.714,-247.882
1060992000,282.660,514.954,-232.294
1061078400,298.990,517.194,-218.205
1061164800,298.480,519.435,-220.955
1061251200,247.116,521.675,-274.559
1061337600,188.761,523.915,-335.154
1061424000,215.674,526.156,-310.481
1061510400,246.804,528.396,-281.592
1061596800,265.737,530.636,-264.899
1061683200,292.905,532.876,-239.971
1061769600,314.187,535.117,-220.930
1061856000,329.582,537.357,-207.775
1061942400,321.290,539.597,-218.307
1062028800,243.408,541.838,-298.429
1062115200,153.131,544.078,-390.947
1062201600,119.256,546.318,-427.062
1062288000,123.246,548.558,-425.312
1062374400,152.028,550.799,-398.771
1062460800,195.298,553.039,-357.741
1062547200,418.274,555.279,-137.005
1062633600,456.762,557.520,-100.758
1062720000,460.441,559.760,-99.319
1062806400,423.085,562.000,-138.915
1062892800,417.708,564.240,-146.532
1062979200,402.369,566.481,-164.111
1063065600,338.128,568.721,-230.593
1063152000,256.228,570.961,-314.733
1063238400,273.152,573.201,-300.050
1063324800,444.310,575.442,-131.132
1063411200,610.431,577.682,32.749
1063497600,604.771,579.922,24.849
1063584000,749.950,582.163,167.787
1063670400,689.105,580.934,108.171
1063756800,530.908,579.704,-48.797
1063843200,459.026,578.475,-119.449
1063929600,439.216,577.246,-138.030
1064016000,416.576,576.017,-159.441
1064102400,463.554,574.788,-111.234
1064188800,520.437,573.559,-53.122
1064275200,421.387,572.330,-150.943
1064361600,352.618,571.101,-218.483
1064448000,354.316,569.872,-215.556
1064534400,389.691,568.643,-178.952
1064620800,393.625,567.414,-173.789
1064707200,339.855,566.185,-226.330
1064793600,279.746,564.956,-285.210
1064880000,194.053,563.727,-369.674
1064966400,156.923,562.498,-405.574
1065052800,186.072,561.269,-375.196
1065139200,187.940,560.040,-372.099
1065225600,145.038,558.810,-413.773
1065312000,129.784,557.581,-427.798
1065398400,130.010,556.352,-426.342
1065484800,138.132,555.123,-416.991
1065571200,143.368,553.894,-410.526
1065657600,154.999,552.665,-397.666
1065744000,476.006,551.436,-75.430
1065830400,576.188,550.207,25.981
1065916800,640.712,548.978,91.734
1066003200,897.959,547.749,350.210
1066089600,998.990,546.520,452.470
1066176000,843.340,545.291,298.049
1066262400,644.165,563.916,80.248
1066348800,502.382,582.542,-80.160
1066435200,419.463,601.168,-181.705
1066521600,362.948,619.793,-256.846
1066608000,330.148,638.419,-308.271
1066694400,277.934,657.044,-379.110
1066780800,242.588,675.670,-433.082
1066867200,215.561,694.295,-478.734
1066953600,197.223,712.921,-515.698
1067040000,191.138,731.547,-540.408
1067126400,211.514,750.172,-538.658
1067212800,206.618,768.798,-562.179
1067299200,182.365,787.423,-605.058
1067385600,163.489,806.049,-642.560
1067472000,155.197,824.674,-669.477
1067558400,147.217,843.300,-696.083
1067644800,141.189,861.926,-720.737
1067731200,138.670,880.551,-741.881
1067817600,138.161,899.177,-761.016
1067904000,133.095,917.802,-784.707
1067990400,122.398,936.428,-814.030
1068076800,119.171,955.054,-835.882
1068163200,114.332,973.679,-859.347
1068249600,113.030,992.305,-879.275
1068336000,117.332,1010.930,-893.599
1068422400,128.708,1029.556,-900.847
1068508800,122.850,1048.181,-925.331
1068595200,112.464,1066.807,-954.343
1068681600,110.766,1085.433,-974.666
1068768000,111.559,1104.058,-992.500
1068854400,114.473,1122.684,-1008.210
1068940800,128.850,1119.464,-990.614
1069027200,273.378,1116.245,-842.867
1069113600,1076.532,1113.025,-36.493
1069200000,1087.286,1109.805,-22.519
1069286400,972.416,1106.586,-134.169
1069372800,897.195,1103.366,-206.171
1069459200,691.878,1100.146,-408.268
1069545600,561.981,1096.927,-534.945
1069632000,483.307,1093.707,-610.400
1069718400,440.093,1090.488,-650.394
1069804800,393.370,1087.268,-693.898
1069891200,368.353,1084.048,-715.696
1069977600,338.213,1080.829,-742.615
1070064000,329.950,1077.609,-747.659
1070150400,335.723,1074.390,-738.667
1070236800,315.036,1071.170,-756.134
1070323200,265.737,1067.950,-802.213
1070409600,226.428,1064.731,-838.302
1070496000,210.128,1061.511,-851.384
1070582400,192.695,1058.291,-865.597
1070668800,184.063,1055.072,-871.009
1070755200,173.281,1051.852,-878.571
1070841600,162.555,1048.633,-886.077
1070928000,149.481,1045.413,-895.932
1071014400,145.858,1042.193,-896.335
1071100800,148.603,1038.974,-890.370
1071187200,157.320,1035.754,-878.434
1071273600,286.594,1032.535,-745.940
1071360000,305.102,1029.315,-724.213
1071446400,330.572,1026.095,-695.523
1071532800,334.365,1036.769,-702.404
1071619200,288.660,1047.442,-758.782
1071705600,244.455,1058.115,-813.660
1071792000,210.552,1068.788,-858.236
1071878400,192.440,1079.462,-887.022
1071964800,177.073,1090.135,-913.062
1072051200,172.573,1100.808,-928.235
1072137600,167.083,1111.481,-944.398
1072224000,155.905,1122.155,-966.250
1072310400,157.857,1132.828,-974.970
1072396800,160.999,1143.501,-982.502
1072483200,162.385,1154.174,-991.789
1072569600,156.924,1164.848,-1007.924
1072656000,205.005,1175.521,-970.516
1072742400,273.038,1186.194,-913.156
1072828800,327.855,1196.867,-869.012
1072915200,355.844,1207.541,-851.696
1073001600,324.884,1218.214,-893.330
1073088000,283.509,1228.887,-945.378
1073174400,240.352,1239.560,-999.208
1073260800,220.485,1250.234,-1029.748
1073347200,201.411,1260.907,-1059.496
1073433600,182.478,1271.580,-1089.102
1073520000,157.405,1282.253,-1124.849
