time,mean,climatology,anomaly
1309305600,21281.600,21361.162,-79.563
1309392000,21026.900,21252.885,-225.984
1309478400,20828.801,21144.607,-315.807
1309564800,20659.000,21036.330,-377.330
1309651200,20489.199,20928.053,-438.853
1309737600,20347.699,20819.775,-472.076
1309824000,20262.801,20711.498,-448.697
1309910400,20432.600,20603.220,-170.621
1309996800,20460.900,20494.943,-34.043
1310083200,20432.600,20386.665,45.934
1310169600,20432.600,20278.388,154.212
1310256000,20460.900,20170.111,290.790
1310342400,20404.301,20061.833,342.468
1310428800,20347.699,19953.556,394.143
1310515200,20262.801,19845.278,417.522
1310601600,20093.000,19737.001,355.999
1310688000,19866.600,19628.724,237.876
1310774400,19583.600,19422.214,161.386
1310860800,19300.600,19215.704,84.895
1310947200,19074.199,19009.195,65.005
1311033600,18904.400,18802.685,101.715
1311120000,18649.699,18596.175,53.524
1311206400,18310.100,18389.666,-79.566
1311292800,17970.500,18183.156,-212.656
1311379200,17574.301,17976.646,-402.346
1311465600,17093.199,17770.137,-676.937
1311552000,16527.199,17563.627,-1036.428
1311638400,16074.400,17357.117,-1282.717
1311724800,15848.000,17150.608,-1302.608
1311811200,15565.000,16944.098,-1379.098
1311897600,15197.100,16737.588,-1540.489
1311984000,14631.100,16531.079,-1899.979
1312070400,14093.400,16324.569,-2231.169
1312156800,13640.600,16118.060,-2477.460
1312243200,13329.300,15911.550,-2582.250
1312329600,13074.600,15705.040,-2630.441
1312416000,12961.400,15498.531,-2537.130
1312502400,12933.100,15292.021,-2358.921
1312588800,12819.900,15085.511,-2265.611
1312675200,12706.700,14879.002,-2172.301
1312761600,12593.500,14672.492,-2078.992
1312848000,12452.000,14465.982,-2013.982
1312934400,12338.800,14259.473,-1920.673
1313020800,12282.200,14052.963,-1770.763
1313107200,12253.900,13846.453,-1592.553
1313193600,12282.200,13639.944,-1357.744
1313280000,12338.800,13433.434,-1094.634
1313366400,12452.000,13226.924,-774.924
1313452800,12480.300,13126.365,-646.065
1313539200,12452.000,13025.805,-573.805
1313625600,12282.200,12925.245,-643.045
1313712000,12084.100,12824.685,-740.585
1313798400,11886.000,12724.125,-838.125
1313884800,11631.300,12623.565,-992.265
1313971200,11376.600,12523.005,-1146.406
1314057600,11093.600,12422.446,-1328.846
1314144000,10867.200,12321.886,-1454.685
1314230400,10754.000,12221.326,-1467.326
1314316800,10697.400,12120.766,-1423.366
1314403200,10584.200,12020.206,-1436.006
1314489600,10471.000,11919.646,-1448.646
1314576000,10329.500,11819.086,-1489.586
1314662400,10159.700,11718.526,-1558.826
1314748800,9961.600,11617.967,-1656.367
1314835200,9848.400,11517.407,-1669.006
1314921600,9933.300,11416.847,-1483.547
1315008000,10442.700,11316.287,-873.587
1315094400,10697.400,11215.727,-518.327
1315180800,11178.500,11115.167,63.333
1315267200,10725.700,11014.607,-288.907
1315353600,10386.100,10914.048,-527.948
1315440000,10046.500,10813.488,-766.988
1315526400,9678.600,10712.928,-1034.328
1315612800,9339.000,10612.368,-1273.368
1315699200,9027.700,10511.808,-1484.108
1315785600,8829.600,10411.248,-1581.649
1315872000,8688.100,10310.688,-1622.589
1315958400,8716.400,10210.128,-1493.728
1316044800,8857.900,10109.569,-1251.668
1316131200,9056.000,10131.254,-1075.254
1316217600,9225.800,10152.939,-927.139
1316304000,9367.300,10174.625,-807.325
1316390400,9423.900,10196.310,-772.410
1316476800,9395.600,10217.995,-822.396
1316563200,9282.400,10239.681,-957.280
1316649600,9112.600,10261.366,-1148.767
1316736000,8971.100,10283.051,-1311.952
1316822400,8716.400,10304.737,-1588.336
1316908800,8433.400,10326.422,-1893.022
1316995200,8178.700,10348.108,-2169.407
1317081600,8008.900,10369.793,-2360.893
1317168000,7839.100,10391.478,-2552.378
1317254400,7810.800,10413.164,-2602.364
1317340800,7725.900,10434.849,-2708.949
1317427200,7754.200,10456.534,-2702.334
1317513600,7867.400,10478.220,-2610.820
1317600000,7980.600,10499.905,-2519.305
1317686400,8093.800,10521.590,-2427.791
1317772800,8263.600,10543.276,-2279.676
1317859200,8376.800,10564.961,-2188.161
1317945600,8518.300,10586.647,-2068.347
1318032000,8631.500,10608.332,-1976.832
1318118400,8688.100,10630.017,-1941.918
1318204800,8574.900,10651.703,-2076.802
1318291200,8263.600,10673.388,-2409.788
1318377600,8008.900,10695.073,-2686.174
1318464000,7839.100,10716.759,-2877.659
1318550400,7725.900,10738.444,-3012.544
1318636800,7584.400,10760.129,-3175.730
1318723200,7386.300,10806.472,-3420.173
1318809600,7216.500,10852.815,-3636.315
1318896000,7103.300,10899.158,-3795.859
1318982400,6876.900,10945.501,-4068.601
1319068800,6565.600,10991.844,-4426.244
1319155200,6169.400,11038.187,-4868.787
1319241600,5914.700,11084.530,-5169.830
1319328000,5943.000,11130.873,-5187.873
1319414400,5943.000,11177.216,-5234.216
1319500800,6056.200,11223.559,-5167.359
1319587200,6169.400,11269.902,-5100.502
1319673600,6339.200,11316.245,-4977.045
1319760000,6509.000,11362.588,-4853.588
1319846400,6678.800,11408.931,-4730.131
1319932800,6933.500,11455.274,-4521.774
1320019200,7075.000,11501.617,-4426.617
1320105600,7188.200,11547.960,-4359.759
1320192000,7358.000,11594.303,-4236.303
1320278400,7442.900,11640.646,-4197.746
1320364800,7386.300,11686.989,-4300.689
1320451200,7386.300,11733.331,-4347.032
1320537600,7442.900,11779.674,-4336.775
1320624000,7527.800,11826.017,-4298.218
1320710400,7612.700,11872.360,-4259.660
1320796800,7754.200,11918.703,-4164.503
1320883200,7754.200,11965.046,-4210.846
1320969600,7754.200,12011.389,-4257.189
1321056000,7782.500,12057.732,-4275.232
1321142400,7952.300,12104.075,-4151.775
1321228800,7952.300,12150.418,-4198.118
1321315200,7810.800,12196.761,-4385.961
1321401600,7725.900,12274.967,-4549.067
1321488000,7499.500,12353.173,-4853.673
1321574400,7273.100,12431.379,-5158.279
1321660800,7244.800,12509.585,-5264.785
1321747200,7358.000,12587.791,-5229.791
1321833600,7527.800,12665.997,-5138.197
1321920000,7867.400,12744.203,-4876.803
1322006400,8263.600,12822.409,-4558.809
1322092800,8744.700,12900.615,-4155.914
1322179200,9650.300,12978.821,-3328.521
1322265600,10980.400,13057.026,-2076.626
1322352000,12253.900,13135.232,-881.332
1322438400,13102.900,13213.438,-110.538
1322524800,13838.700,13291.644,547.056
1322611200,14461.300,13369.850,1091.449
1322697600,14970.700,13448.056,1522.644
1322784000,15366.900,13526.262,1840.638
1322870400,15621.600,13604.468,2017.131
1322956800,15989.500,13682.674,2306.826
1323043200,16470.600,13760.880,2709.720
1323129600,17036.600,13839.086,3197.514
1323216000,17574.301,13917.292,3657.009
1323302400,18112.000,13995.498,4116.502
1323388800,18678.000,14073.704,4604.296
1323475200,19215.699,14151.910,5063.789
1323561600,19894.900,14230.116,5664.785
1323648000,20489.199,14308.322,6180.877
1323734400,21055.199,14386.528,6668.671
1323820800,21394.801,14464.734,6930.067
1323907200,21564.600,14542.940,7021.660
1323993600,21847.600,14692.664,7154.935
1324080000,22102.301,14842.389,7259.912
1324166400,22357.000,14992.113,7364.887
1324252800,22555.100,15141.838,7413.262
1324339200,22753.199,15291.562,7461.637
1324425600,23092.801,15441.287,7651.514
1324512000,23290.900,15591.011,7699.889
1324598400,23432.400,15740.736,7691.664
1324684800,23602.199,15890.461,7711.739
1324771200,23800.301,16040.185,7760.116
1324857600,24168.199,16189.910,7978.290
1324944000,24451.199,16339.634,8111.565
1325030400,24196.500,16489.359,7707.141
1325116800,23828.600,16639.083,7189.516
1325203200,23404.100,16788.808,6615.292
1325289600,23036.199,16938.532,6097.667
1325376000,22611.699,17088.257,5523.442
1325462400,22074.000,17237.981,4836.019
1325548800,21564.600,17387.706,4176.894
1325635200,21111.801,17537.431,3574.370
1325721600,20857.100,17687.155,3169.945
1325808000,20687.301,17836.880,2850.421
1325894400,20517.500,17986.604,2530.896
1325980800,20319.400,18136.329,2183.072
1326067200,20149.600,18286.053,1863.546
1326153600,20093.000,18435.778,1657.222
1326240000,19781.699,18585.502,1196.197
1326326400,19272.301,18735.227,537.074
1326412800,18762.900,18884.951,-122.051
1326499200,18338.400,19034.676,-696.276
1326585600,17800.699,19184.400,-1383.701
1326672000,17206.400,19139.366,-1932.966
1326758400,16527.199,19094.332,-2567.133
1326844800,15961.200,19049.298,-3088.098
1326931200,15423.500,19004.264,-3580.764
1327017600,15083.900,18959.230,-3875.330
1327104000,14772.600,18914.196,-4141.597
1327190400,14517.900,18869.162,-4351.262
1327276800,14433.000,18824.128,-4391.128
1327363200,14376.400,18779.094,-4402.694
1327449600,14461.300,18734.060,-4272.760
1327536000,15083.900,18689.026,-3605.126
1327622400,15706.500,18643.992,-2937.492
1327708800,16131.000,18598.958,-2467.958
1327795200,16583.801,18553.924,-1970.123
1327881600,17234.699,18508.890,-1274.191
1327968000,17885.600,18463.856,-578.256
1328054400,18451.600,18418.822,32.778
1328140800,19017.600,18373.788,643.812
1328227200,19413.801,18328.754,1085.047
1328313600,19923.199,18283.720,1639.479
1328400000,20545.801,18238.686,2307.115
1328486400,21111.801,18193.652,2918.149
1328572800,21564.600,18148.618,3415.982
1328659200,21960.801,18103.584,3857.217
1328745600,22300.400,18058.550,4241.851
1328832000,22470.199,18013.516,4456.683
1328918400,22555.100,17968.482,4586.618
1329004800,22470.199,17923.448,4546.751
1329091200,22413.600,17878.414,4535.186
1329177600,22470.199,17833.380,4636.820
1329264000,22385.301,17788.346,4596.955
1329350400,22272.100,18001.861,4270.238
1329436800,21762.699,18215.377,3547.322
1329523200,21196.699,18428.893,2767.807
1329609600,20715.600,18642.408,2073.191
1329696000,19781.699,18855.924,925.775
1329782400,18847.801,19069.439,-221.639
1329868800,18112.000,19282.955,-1170.955
1329955200,17574.301,19496.471,-1922.170
1330041600,17178.100,19709.986,-2531.887
1330128000,16781.900,19923.502,-3141.602
1330214400,16215.900,20137.018,-3921.117
1330300800,15734.800,20350.533,-4615.733
1330387200,15253.700,20564.049,-5310.349
1330473600,14772.600,20777.565,-6004.965
1330560000,14376.400,20991.080,-6614.680
1330646400,14036.800,21204.596,-7167.796
1330732800,13725.500,21418.111,-7692.611
1330819200,13357.600,21631.627,-8274.027
1330905600,12961.400,21845.143,-8883.742
1330992000,12763.300,22058.658,-9295.359
1331078400,12650.100,22272.174,-9622.074
1331164800,12593.500,22485.690,-9892.190
1331251200,12791.600,22699.205,-9907.606
1331337600,13244.400,22912.721,-9668.320
1331424000,13895.300,23126.237,-9230.937
1331510400,14885.800,23339.752,-8453.952
1331596800,15904.600,23553.268,-7648.668
1331683200,16866.801,23766.783,-6899.983
1331769600,17744.100,23770.051,-6025.952
1331856000,18508.199,23773.319,-5265.120
1331942400,19102.500,23776.587,-4674.087
1332028800,19725.100,23779.855,-4054.755
1332115200,20206.199,23783.122,-3576.923
1332201600,20630.699,23786.390,-3155.691
1332288000,21026.900,23789.658,-2762.758
1332374400,21168.400,23792.926,-2624.525
1332460800,21309.900,23796.194,-2486.293
1332547200,21479.699,23799.461,-2319.762
1332633600,21677.801,23802.729,-2124.928
1332720000,22017.400,23805.997,-1788.597
1332806400,22441.900,23809.265,-1367.364
1332892800,22866.400,23812.533,-946.132
1332979200,23206.000,23815.800,-609.800
1333065600,23375.801,23819.068,-443.267
1333152000,23347.500,23822.336,-474.836
1333238400,23206.000,23825.604,-619.604
1333324800,23149.400,23828.872,-679.471
1333411200,23121.100,23832.139,-711.040
1333497600,23290.900,23835.407,-544.507
1333584000,23092.801,23838.675,-745.874
1333670400,22668.301,23841.943,-1173.642
1333756800,22045.699,23845.211,-1799.511
1333843200,21338.199,23848.478,-2510.279
1333929600,20574.100,23851.746,-3277.647
1334016000,19668.500,23855.014,-4186.514
1334102400,18932.699,23858.282,-4925.583
1334188800,18423.301,23861.550,-5438.249
1334275200,17857.301,23864.817,-6007.517
1334361600,17149.801,23868.085,-6718.284
1334448000,16414.000,23909.393,-7495.393
1334534400,15734.800,23950.701,-8215.901
1334620800,15112.200,23992.008,-8879.808
1334707200,14631.100,24033.316,-9402.216
1334793600,14348.100,24074.624,-9726.524
1334880000,13980.200,24115.932,-10135.731
1334966400,13555.700,24157.239,-10601.539
1335052800,13046.300,24198.547,-11152.247
1335139200,12678.400,24239.855,-11561.454
1335225600,12565.200,24281.162,-11715.962
1335312000,12593.500,24322.470,-11728.970
1335398400,12593.500,24363.778,-11770.278
1335484800,12565.200,24405.085,-11839.885
1335571200,12452.000,24446.393,-11994.393
1335657600,12282.200,24487.701,-12205.501
1335744000,11999.200,24529.009,-12529.808
1335830400,11546.400,24570.316,-13023.916
1335916800,11178.500,24611.624,-13433.124
1336003200,10754.000,24652.932,-13898.932
1336089600,10329.500,24694.239,-14364.739
1336176000,9989.900,24735.547,-14745.647
1336262400,9905.000,24776.855,-14871.855
1336348800,10188.000,24818.163,-14630.163
1336435200,10499.300,24859.470,-14360.170
1336521600,10895.500,24900.778,-14005.278
1336608000,11433.200,24942.086,-13508.886
1336694400,11914.300,24983.393,-13069.094
1336780800,12282.200,25024.701,-12742.501
1336867200,12650.100,25066.009,-12415.909
1336953600,13074.600,25107.317,-12032.717
1337040000,13555.700,25035.372,-11479.672
1337126400,14008.500,24963.428,-10954.928
1337212800,14150.000,24891.484,-10741.484
1337299200,14206.600,24819.540,-10612.940
1337385600,14150.000,24747.596,-10597.596
1337472000,14008.500,24675.651,-10667.151
1337558400,13810.400,24603.707,-10793.307
1337644800,13640.600,24531.763,-10891.163
1337731200,13527.400,24459.819,-10932.418
1337817600,13272.700,24387.874,-11115.174
1337904000,12791.600,24315.930,-11524.331
1337990400,12197.300,24243.986,-12046.686
1338076800,11659.600,24172.042,-12512.442
1338163200,11093.600,24100.098,-13006.498
1338249600,10555.900,24028.153,-13472.253
1338336000,10046.500,23956.209,-13909.709
1338422400,9537.100,23884.265,-14347.165
1338508800,9027.700,23812.321,-14784.621
1338595200,8546.600,23740.377,-15193.777
1338681600,8122.100,23668.432,-15546.332
1338768000,7641.000,23596.488,-15955.488
1338854400,7188.200,23524.544,-16336.344
1338940800,6848.600,23452.600,-16604.000
1339027200,6622.200,23380.656,-16758.455
1339113600,6424.100,23308.711,-16884.611
1339200000,6480.700,23236.767,-16756.067
1339286400,6650.500,23164.823,-16514.323
1339372800,6480.700,23092.879,-16612.179
1339459200,6480.700,23020.935,-16540.234
1339545600,6593.900,22948.990,-16355.090
1339632000,6792.000,22877.046,-16085.046
1339718400,7018.400,22768.769,-15750.369
1339804800,7216.500,22660.491,-15443.991
1339891200,7273.100,22552.214,-15279.114
1339977600,7159.900,22443.936,-15284.037
1340064000,7046.700,22335.659,-15288.959
1340150400,6933.500,22227.382,-15293.882
1340236800,6820.300,22119.104,-15298.804
1340323200,6735.400,22010.827,-15275.427
1340409600,6707.100,21902.549,-15195.449
1340496000,6735.400,21794.272,-15058.872
1340582400,6820.300,21685.995,-14865.695
1340668800,6650.500,21577.717,-14927.217
1340755200,6339.200,21469.440,-15130.239
1340841600,6169.400,21361.162,-15191.762
1340928000,5971.300,21252.885,-15281.585
1341014400,5773.200,21144.607,-15371.407
1341100800,5631.700,21036.330,-15404.630
1341187200,5433.600,20928.053,-15494.452
1341273600,5292.100,20819.775,-15527.675
1341360000,5207.200,20711.498,-15504.298
1341446400,5094.000,20603.220,-15509.220
1341532800,4980.800,20494.943,-15514.143
1341619200,4924.200,20386.665,-15462.465
1341705600,4867.600,20278.388,-15410.788
1341792000,4726.100,20170.111,-15444.011
1341878400,4726.100,20061.833,-15335.733
1341964800,4782.700,19953.556,-15170.856
1342051200,4895.900,19845.278,-14949.378
1342137600,5235.500,19737.001,-14501.501
1342224000,5433.600,19628.724,-14195.123
1342310400,5490.200,19422.214,-13932.014
1342396800,5490.200,19215.704,-13725.504
1342483200,5461.900,19009.195,-13547.295
1342569600,5461.900,18802.685,-13340.785
1342656000,5405.300,18596.175,-13190.875
1342742400,5405.300,18389.666,-12984.366
1342828800,5320.400,18183.156,-12862.756
1342915200,5150.600,17976.646,-12826.046
1343001600,4980.800,17770.137,-12789.337
1343088000,4754.400,17563.627,-12809.227
1343174400,4641.200,17357.117,-12715.917
1343260800,4669.500,17150.608,-12481.108
1343347200,4556.300,16944.098,-12387.798
1343433600,4386.500,16737.588,-12351.088
1343520000,4443.100,16531.079,-12087.979
1343606400,4414.800,16324.569,-11909.769
1343692800,4301.600,16118.060,-11816.459
1343779200,4160.100,15911.550,-11751.450
1343865600,4046.900,15705.040,-11658.140
1343952000,4046.900,15498.531,-11451.631
1344038400,4075.200,15292.021,-11216.821
1344124800,4160.100,15085.511,-10925.411
1344211200,4301.600,14879.002,-10577.402
1344297600,4556.300,14672.492,-10116.192
1344384000,4697.800,14465.982,-9768.183
1344470400,4697.800,14259.473,-9561.673
1344556800,4669.500,14052.963,-9383.463
1344643200,4556.300,13846.453,-9290.154
1344729600,4414.800,13639.944,-9225.144
1344816000,4329.900,13433.434,-9103.534
1344902400,4216.700,13226.924,-9010.224
1344988800,4131.800,13126.365,-8994.565
1345075200,4103.500,13025.805,-8922.305
1345161600,4131.800,12925.245,-8793.445
1345248000,4245.000,12824.685,-8579.685
1345334400,4358.200,12724.125,-8365.925
1345420800,4301.600,12623.565,-8321.965
1345507200,4245.000,12523.005,-8278.005
1345593600,4188.400,12422.446,-8234.046
1345680000,4216.700,12321.886,-8105.185
1345766400,4216.700,12221.326,-8004.626
1345852800,4301.600,12120.766,-7819.166
1345939200,4358.200,12020.206,-7662.006
1346025600,4329.900,11919.646,-7589.746
1346112000,4386.500,11819.086,-7432.586
1346198400,4414.800,11718.526,-7303.727
1346284800,4443.100,11617.967,-7174.866
1346371200,4443.100,11517.407,-7074.307
1346457600,4471.400,11416.847,-6945.447
1346544000,4499.700,11316.287,-6816.587
1346630400,4499.700,11215.727,-6716.027
1346716800,4528.000,11115.167,-6587.167
1346803200,4528.000,11014.607,-6486.607
1346889600,4471.400,10914.048,-6442.648
1346976000,4612.900,10813.488,-6200.588
1347062400,4697.800,10712.928,-6015.128
1347148800,4754.400,10612.368,-5857.968
1347235200,4782.700,10511.808,-5729.108
1347321600,4754.400,10411.248,-5656.848
1347408000,4754.400,10310.688,-5556.288
1347494400,4952.500,10210.128,-5257.628
1347580800,4924.200,10109.569,-5185.368
1347667200,4867.600,10131.254,-5263.654
1347753600,4754.400,10152.939,-5398.539
1347840000,4811.000,10174.625,-5363.625
1347926400,4811.000,10196.310,-5385.310
1348012800,4811.000,10217.995,-5406.995
1348099200,4726.100,10239.681,-5513.581
1348185600,4612.900,10261.366,-5648.466
1348272000,4499.700,10283.051,-5783.351
1348358400,4358.200,10304.737,-5946.537
1348444800,4245.000,10326.422,-6081.422
1348531200,4160.100,10348.108,-6188.007
1348617600,4131.800,10369.793,-6237.993
1348704000,4131.800,10391.478,-6259.678
1348790400,4216.700,10413.164,-6196.463
1348876800,4443.100,10434.849,-5991.749
1348963200,4782.700,10456.534,-5673.834
1349049600,5122.300,10478.220,-5355.920
1349136000,5037.400,10499.905,-5462.505
1349222400,5405.300,10521.590,-5116.291
1349308800,5688.300,10543.276,-4854.976
1349395200,5801.500,10564.961,-4763.461
1349481600,5858.100,10586.647,-4728.546
1349568000,5801.500,10608.332,-4806.832
1349654400,5688.300,10630.017,-4941.718
1349740800,5490.200,10651.703,-5161.502
1349827200,5207.200,10673.388,-5466.188
1349913600,4980.800,10695.073,-5714.274
1350000000,4782.700,10716.759,-5934.059
1350086400,4641.200,10738.444,-6097.244
1350172800,4584.600,10760.129,-6175.529
1350259200,4556.300,10806.472,-6250.173
1350345600,4669.500,10852.815,-6183.315
1350432000,4867.600,10899.158,-6031.558
1350518400,4924.200,10945.501,-6021.301
1350604800,4782.700,10991.844,-6209.144
1350691200,4584.600,11038.187,-6453.587
1350777600,4528.000,11084.530,-6556.530
1350864000,4499.700,11130.873,-6631.173
1350950400,4612.900,11177.216,-6564.316
1351036800,4612.900,11223.559,-6610.659
1351123200,4641.200,11269.902,-6628.702
1351209600,4697.800,11316.245,-6618.445
1351296000,4584.600,11362.588,-6777.988
1351382400,4443.100,11408.931,-6965.831
1351468800,4273.300,11455.274,-7181.974
1351555200,4160.100,11501.617,-7341.517
1351641600,3990.300,11547.960,-7557.660
1351728000,4160.100,11594.303,-7434.203
1351814400,4443.100,11640.646,-7197.545
1351900800,4556.300,11686.989,-7130.689
1351987200,4641.200,11733.331,-7092.131
1352073600,4697.800,11779.674,-7081.875
1352160000,4697.800,11826.017,-7128.218
1352246400,4584.600,11872.360,-7287.760
1352332800,4584.600,11918.703,-7334.103
1352419200,4641.200,11965.046,-7323.846
1352505600,5037.400,12011.389,-6973.989
1352592000,5603.400,12057.732,-6454.332
1352678400,6141.100,12104.075,-5962.975
1352764800,6339.200,12150.418,-5811.218
1352851200,6480.700,12196.761,-5716.061
1352937600,6310.900,12274.967,-5964.067
1353024000,6169.400,12353.173,-6183.773
1353110400,5971.300,12431.379,-6460.079
1353196800,5744.900,12509.585,-6764.685
1353283200,5461.900,12587.791,-7125.891
1353369600,5178.900,12665.997,-7487.097
1353456000,5009.100,12744.203,-7735.103
1353542400,4924.200,12822.409,-7898.208
1353628800,4924.200,12900.615,-7976.414
1353715200,4895.900,12978.821,-8082.921
1353801600,4952.500,13057.026,-8104.526
1353888000,5122.300,13135.232,-8012.933
1353974400,5263.800,13213.438,-7949.639
1354060800,5150.600,13291.644,-8141.044
1354147200,5037.400,13369.850,-8332.450
1354233600,4924.200,13448.056,-8523.856
1354320000,4782.700,13526.262,-8743.562
1354406400,4669.500,13604.468,-8934.968
1354492800,4584.600,13682.674,-9098.074
1354579200,4669.500,13760.880,-9091.380
1354665600,4584.600,13839.086,-9254.486
1354752000,4386.500,13917.292,-9530.792
1354838400,4273.300,13995.498,-9722.198
1354924800,4273.300,14073.704,-9800.404
1355011200,4358.200,14151.910,-9793.710
1355097600,4443.100,14230.116,-9787.016
1355184000,4386.500,14308.322,-9921.822
1355270400,4528.000,14386.528,-9858.528
1355356800,4471.400,14464.734,-9993.334
1355443200,4612.900,14542.940,-9930.040
1355529600,4839.300,14687.985,-9848.685
1355616000,5122.300,14833.031,-9710.731
1355702400,5603.400,14978.077,-9374.677
1355788800,6112.800,15123.122,-9010.322
1355875200,6792.000,15268.168,-8476.168
1355961600,7527.800,15413.214,-7885.414
1356048000,7867.400,15558.259,-7690.859
1356134400,8178.700,15703.305,-7524.605
1356220800,8490.000,15848.351,-7358.351
1356307200,8744.700,15993.396,-7248.696
1356393600,8829.600,16138.442,-7308.842
1356480000,8999.400,16283.487,-7284.087
1356566400,9254.100,16428.533,-7174.434
1356652800,9452.200,16573.579,-7121.379
1356739200,9989.900,16718.624,-6728.724
1356825600,10046.500,16863.670,-6817.170
1356912000,10272.900,17008.716,-6735.815
1356998400,10612.500,17153.761,-6541.261
1357084800,11376.600,17298.807,-5922.207
1357171200,12055.800,17443.853,-5388.053
1357257600,12367.100,17588.898,-5221.799
1357344000,12423.700,17733.944,-5310.244
1357430400,12508.600,17878.990,-5370.390
1357516800,12536.900,18024.035,-5487.135
1357603200,12678.400,18169.081,-5490.681
1357689600,12961.400,18314.127,-5352.726
1357776000,13244.400,18459.172,-5214.772
1357862400,14404.700,18604.218,-4199.518
1357948800,14489.600,18749.264,-4259.664
1358035200,14121.700,18894.309,-4772.609
1358121600,14036.800,19039.355,-5002.555
1358208000,14291.500,19184.400,-4892.900
1358294400,14744.300,19139.366,-4395.067
1358380800,15197.100,19094.332,-3897.233
1358467200,15565.000,19049.298,-3484.298
1358553600,16074.400,19004.264,-2929.864
1358640000,16725.301,18959.230,-2233.930
1358726400,17404.500,18914.196,-1509.696
1358812800,17998.801,18869.162,-870.362
1358899200,18451.600,18824.128,-372.529
1358985600,18762.900,18779.094,-16.194
1359072000,19045.900,18734.060,311.840
1359158400,19385.500,18689.026,696.474
1359244800,19640.199,18643.992,996.207
1359331200,19923.199,18598.958,1324.241
1359417600,20093.000,18553.924,1539.076
1359504000,20291.100,18508.890,1782.210
1359590400,20177.900,18463.856,1714.044
1359676800,20036.400,18418.822,1617.578
1359763200,19725.100,18373.788,1351.312
1359849600,19215.699,18328.754,886.945
1359936000,18649.699,18283.720,365.979
1360022400,18168.600,18238.686,-70.086
1360108800,17800.699,18193.652,-392.953
1360195200,17630.900,18148.618,-517.718
1360281600,17489.400,18103.584,-614.183
1360368000,17461.100,18058.550,-597.450
1360454400,17574.301,18013.516,-439.215
1360540800,17998.801,17968.482,30.319
1360627200,18706.301,17923.448,782.853
1360713600,19130.801,17878.414,1252.387
1360800000,19555.301,17833.380,1721.921
1360886400,19894.900,17788.346,2106.555
1360972800,20008.100,18001.861,2006.238
1361059200,19866.600,18215.377,1651.223
1361145600,19498.699,18428.893,1069.807
1361232000,19045.900,18642.408,403.492
1361318400,18621.400,18855.924,-234.523
1361404800,18281.801,19069.439,-787.639
1361491200,18027.100,19282.955,-1255.856
1361577600,17885.600,19496.471,-1610.871
1361664000,17546.000,19709.986,-2163.986
1361750400,17347.900,19923.502,-2575.602
1361836800,17064.900,20137.018,-3072.117
1361923200,16555.500,20350.533,-3795.033
1362009600,16159.300,20564.049,-4404.749
1362096000,15876.300,20777.565,-4901.265
1362182400,15565.000,20991.080,-5426.080
1362268800,15225.400,21204.596,-5979.195
1362355200,14829.200,21418.111,-6588.911
1362441600,14348.100,21631.627,-7283.527
1362528000,13895.300,21845.143,-7949.843
1362614400,13612.300,22058.658,-8446.359
1362700800,13527.400,22272.174,-8744.774
1362787200,13499.100,22485.690,-8986.590
1362873600,13612.300,22699.205,-9086.905
1362960000,13923.600,22912.721,-8989.121
1363046400,14178.300,23126.237,-8947.937
1363132800,14291.500,23339.752,-9048.252
1363219200,14263.200,23553.268,-9290.068
1363305600,14291.500,23766.783,-9475.283
1363392000,14376.400,23770.051,-9393.651
1363478400,14659.400,23773.319,-9113.919
1363564800,15225.400,23776.587,-8551.186
1363651200,15932.900,23779.855,-7846.954
1363737600,16555.500,23783.122,-7227.622
1363824000,17206.400,23786.390,-6579.990
1363910400,17744.100,23789.658,-6045.558
1363996800,18140.301,23792.926,-5652.625
1364083200,18536.500,23796.194,-5259.694
1364169600,18847.801,23799.461,-4951.661
1364256000,19159.100,23802.729,-4643.630
1364342400,19640.199,23805.997,-4165.798
1364428800,20064.699,23809.265,-3744.566
1364515200,20347.699,23812.533,-3464.833
1364601600,20404.301,23815.800,-3411.500
1364688000,20376.000,23819.068,-3443.068
1364774400,20262.801,23822.336,-3559.535
1364860800,20008.100,23825.604,-3817.504
1364947200,19923.199,23828.872,-3905.672
1365033600,19498.699,23832.139,-4333.440
1365120000,18932.699,23835.407,-4902.708
1365206400,18508.199,23838.675,-5330.476
1365292800,18112.000,23841.943,-5729.943
1365379200,17630.900,23845.211,-6214.310
1365465600,17121.500,23848.478,-6726.978
1365552000,16583.801,23851.746,-7267.945
1365638400,15932.900,23855.014,-7922.114
1365724800,15423.500,23858.282,-8434.782
1365811200,15253.700,23861.550,-8607.849
1365897600,15593.300,23864.817,-8271.518
1365984000,15819.700,23868.085,-8048.385
1366070400,15876.300,23909.393,-8033.093
1366156800,15876.300,23950.701,-8074.401
1366243200,15932.900,23992.008,-8059.108
1366329600,16159.300,24033.316,-7874.016
1366416000,16555.500,24074.624,-7519.124
1366502400,17121.500,24115.932,-6994.432
1366588800,17744.100,24157.239,-6413.140
1366675200,18338.400,24198.547,-5860.147
1366761600,18932.699,24239.855,-5307.155
1366848000,19583.600,24281.162,-4697.563
1366934400,20404.301,24322.470,-3918.169
1367020800,21140.100,24363.778,-3223.678
1367107200,21791.000,24405.085,-2614.085
1367193600,22357.000,24446.393,-2089.393
1367280000,22894.699,24487.701,-1593.002
1367366400,23432.400,24529.009,-1096.608
1367452800,23913.500,24570.316,-656.816
